Date,Policy Rates,One Year YC
2012-10-18,0.125,0.4298
2012-10-17,0.125,0.428
2012-10-16,0.125,0.4251
2012-10-15,0.125,0.3961
2012-10-14,,0.3785
2012-10-13,,0.3973
2012-10-12,0.125,0.3999
2012-10-11,0.125,0.3663
2012-10-10,0.125,0.3969
2012-10-09,0.125,0.4157
2012-10-08,0.125,0.4058
2012-10-07,,0.3912
2012-10-06,,0.3848
2012-10-05,0.125,0.3462
2012-10-04,0.125,0.369
2012-10-03,0.125,0.371
2012-10-02,0.125,0.3557
2012-10-01,0.125,0.3529
2012-09-30,,0.3601
2012-09-29,,0.376
2012-09-28,0.125,0.3823
2012-09-27,0.125,0.4016
2012-09-26,0.125,0.4023
2012-09-25,0.125,0.3713
2012-09-24,0.125,0.3701
2012-09-23,,0.3712
2012-09-22,,0.3847
2012-09-21,0.125,0.3737
2012-09-20,0.125,0.3627
2012-09-19,0.125,0.3529
2012-09-18,0.125,0.3314
2012-09-17,0.125,0.3368
2012-09-16,,0.321
2012-09-15,,0.3253
2012-09-14,0.125,0.3138
2012-09-13,0.125,0.3044
2012-09-12,0.125,0.322
2012-09-11,0.125,0.3076
2012-09-10,0.125,0.2993
2012-09-09,,0.2935
2012-09-08,,0.2949
2012-09-07,0.125,0.3058
2012-09-06,0.125,0.267
2012-09-05,0.125,0.2786
2012-09-04,0.125,0.2863
2012-09-03,0.125,0.2632
2012-09-02,,0.2312
2012-09-01,,0.2091
2012-08-31,0.125,0.2337
2012-08-30,0.125,0.2392
2012-08-29,0.125,0.2364
2012-08-28,0.125,0.2473
2012-08-27,0.125,0.261
2012-08-26,,0.2553
2012-08-25,,0.26
2012-08-24,0.125,0.2532
2012-08-23,0.125,0.235
2012-08-22,0.125,0.2744
2012-08-21,0.125,0.3076
2012-08-20,0.125,0.2976
2012-08-19,,0.2735
2012-08-18,,0.2591
2012-08-17,0.125,0.279
2012-08-16,0.125,0.2941
2012-08-15,0.125,0.2774
2012-08-14,0.125,0.2495
2012-08-13,0.125,0.2585
2012-08-12,,0.3104
2012-08-11,,0.303
2012-08-10,0.125,0.3053
2012-08-09,0.125,0.3036
2012-08-08,0.125,0.282
2012-08-07,0.125,0.2677
2012-08-06,0.125,0.2527
2012-08-05,,0.2733
2012-08-04,,0.2885
2012-08-03,0.125,0.3085
2012-08-02,0.125,0.2738
2012-08-01,0.125,0.275
2012-07-31,0.125,0.3174
2012-07-30,0.125,0.2657
2012-07-29,,0.2572
2012-07-28,,0.2647
2012-07-27,0.125,0.2802
2012-07-26,0.125,0.2988
2012-07-25,0.125,0.2811
2012-07-24,0.125,0.2822
2012-07-23,0.125,0.3031
2012-07-22,,0.2907
2012-07-21,,0.3261
2012-07-20,0.125,0.3222
2012-07-19,0.125,0.2996
2012-07-18,0.125,0.2571
2012-07-17,0.125,0.2955
2012-07-16,0.125,0.2813
2012-07-15,,0.2756
2012-07-14,,0.2426
2012-07-13,0.125,0.1904
2012-07-12,0.125,0.164
2012-07-11,0.125,0.1583
2012-07-10,0.125,0.1648
2012-07-09,0.125,0.1998
2012-07-08,,0.1992
2012-07-07,,0.2221
2012-07-06,0.125,0.2131
2012-07-05,0.125,0.2126
2012-07-04,0.125,0.2096
2012-07-03,0.125,0.197
2012-07-02,0.125,0.1373
2012-07-01,,0.1021
2012-06-30,,0.0667
2012-06-29,0.125,0.084
2012-06-28,0.125,0.0601
2012-06-27,0.125,0.0647
2012-06-26,0.125,0.0646
2012-06-25,0.125,0.0645
2012-06-24,,0.0634
2012-06-23,,0.06
2012-06-22,0.125,0.0917
2012-06-21,0.125,0.1332
2012-06-20,0.125,0.1484
2012-06-19,0.125,0.1678
2012-06-18,0.125,0.1554
2012-06-17,,0.1658
2012-06-16,,0.1448
2012-06-15,0.125,0.1507
2012-06-14,0.125,0.1508
2012-06-13,0.125,0.1512
2012-06-12,0.125,0.1647
2012-06-11,0.125,0.1597
2012-06-10,,0.1564
2012-06-09,,0.1643
2012-06-08,0.125,0.1719
2012-06-07,0.125,0.1793
2012-06-06,0.125,0.1908
2012-06-05,0.125,0.1924
2012-06-04,0.125,0.1704
2012-06-03,,0.2527
2012-06-02,,0.2697
2012-06-01,0.125,0.2673
2012-05-31,0.125,0.2558
2012-05-30,0.125,0.2808
2012-05-29,0.125,0.2416
2012-05-28,0.125,0.2124
2012-05-27,,0.2842
2012-05-26,,0.3056
2012-05-25,0.125,0.3052
2012-05-24,0.125,0.3341
2012-05-23,0.125,0.3522
2012-05-22,0.125,0.3435
2012-05-21,0.125,0.2977
2012-05-20,,0.2517
2012-05-19,,0.1976
2012-05-18,0.125,0.1839
2012-05-17,0.125,0.1733
2012-05-16,0.125,0.1395
2012-05-15,0.125,0.2212
2012-05-14,0.125,0.2313
2012-05-13,,0.2901
2012-05-12,,0.3203
2012-05-11,0.125,0.2752
2012-05-10,0.125,0.2887
2012-05-09,0.125,0.2929
2012-05-08,0.125,0.2709
2012-05-07,0.125,0.2628
2012-05-06,,0.2441
2012-05-05,,0.2431
2012-05-04,0.125,0.2284
2012-05-03,0.125,0.2382
2012-05-02,0.125,0.1763
2012-05-01,0.125,0.1606
2012-04-30,0.125,0.2274
2012-04-29,,0.1996
2012-04-28,,0.2314
2012-04-27,0.125,0.2366
2012-04-26,0.125,0.2632
2012-04-25,0.125,0.2487
2012-04-24,0.125,0.2308
2012-04-23,0.125,0.2274
2012-04-22,,0.2336
2012-04-21,,0.2303
2012-04-20,0.125,0.1917
2012-04-19,0.125,0.1949
2012-04-18,0.125,0.2062
2012-04-17,0.125,0.189
2012-04-16,0.125,0.196
2012-04-15,,0.193
2012-04-14,,0.2049
2012-04-13,0.125,0.2204
2012-04-12,0.125,0.2291
2012-04-11,0.125,0.2323
2012-04-10,0.125,0.2338
2012-04-09,0.125,0.2421
2012-04-08,,0.2243
2012-04-07,,0.2323
2012-04-06,0.125,0.2303
2012-04-05,0.125,0.2323
2012-04-04,0.125,0.2382
2012-04-03,0.125,0.249
2012-04-02,0.125,0.2533
2012-04-01,,0.2549
2012-03-31,,0.246
2012-03-30,0.125,0.249
2012-03-29,0.125,0.257
2012-03-28,0.125,0.265
2012-03-27,0.125,0.2646
2012-03-26,0.125,0.2621
2012-03-25,,0.2523
2012-03-24,,0.2667
2012-03-23,0.125,0.2788
2012-03-22,0.125,0.2706
2012-03-21,0.125,0.2618
2012-03-20,0.125,0.2616
2012-03-19,0.125,0.2613
2012-03-18,,0.2548
2012-03-17,,0.2555
2012-03-16,0.125,0.2613
2012-03-15,0.125,0.2585
2012-03-14,0.125,0.236
2012-03-13,0.125,0.2365
2012-03-12,0.125,0.2407
2012-03-11,,0.2446
2012-03-10,,0.2512
2012-03-09,0.125,0.266
2012-03-08,0.125,0.2771
2012-03-07,0.125,0.2493
2012-03-06,0.125,0.2339
2012-03-05,0.125,0.2336
2012-03-04,,0.2361
2012-03-03,,0.2371
2012-03-02,0.125,0.2366
2012-03-01,0.125,0.2462
2012-02-29,0.125,0.2427
2012-02-28,0.125,0.2278
2012-02-27,0.125,0.2339
2012-02-26,,0.2179
2012-02-25,,0.2056
2012-02-24,0.125,0.2216
2012-02-23,0.125,0.2133
2012-02-22,0.125,0.2021
2012-02-21,0.125,0.2032
2012-02-20,0.125,0.2171
2012-02-19,,0.2157
2012-02-18,,0.2162
2012-02-17,0.125,0.229
2012-02-16,0.125,0.2134
2012-02-15,0.125,0.2144
2012-02-14,0.125,0.2118
2012-02-13,0.125,0.2289
2012-02-12,,0.2161
2012-02-11,,0.231
2012-02-10,0.125,0.285
2012-02-09,0.125,0.2901
2012-02-08,0.125,0.2789
2012-02-07,0.125,0.2608
2012-02-06,0.125,0.2523
2012-02-05,,0.247
2012-02-04,,0.2503
2012-02-03,0.125,0.2414
2012-02-02,0.125,0.2409
2012-02-01,0.125,0.2334
2012-01-31,0.125,0.231
2012-01-30,0.125,0.2354
2012-01-29,,0.2491
2012-01-28,,0.2465
2012-01-27,0.125,0.2442
2012-01-26,0.125,0.2424
2012-01-25,0.125,0.2495
2012-01-24,0.125,0.2623
2012-01-23,0.125,0.2677
2012-01-22,,0.2753
2012-01-21,,0.2856
2012-01-20,0.125,0.2826
2012-01-19,0.125,0.2836
2012-01-18,0.125,0.261
2012-01-17,0.125,0.2511
2012-01-16,,0.2425
2012-01-15,,0.2582
2012-01-14,,0.2653
2012-01-13,0.125,0.2619
2012-01-12,0.125,0.266
2012-01-11,0.125,0.2621
2012-01-10,0.125,0.2711
2012-01-09,0.125,0.2655
2012-01-08,,0.2791
2012-01-07,,0.3021
2012-01-06,0.125,0.304
2012-01-05,0.125,0.3143
2012-01-04,0.125,0.3058
2012-01-03,0.125,0.3005
2012-01-02,0.125,0.2937
2012-01-01,,0.2945
2011-12-31,,0.2957
2011-12-30,0.125,0.3015
2011-12-29,0.125,0.2948
2011-12-28,0.125,0.3046
2011-12-27,0.125,0.3148
2011-12-26,,0.3216
2011-12-25,,0.3422
2011-12-24,,0.3382
2011-12-23,0.125,0.341
2011-12-22,0.125,0.3378
2011-12-21,0.125,0.3259
2011-12-20,0.125,0.3106
2011-12-19,0.125,0.3156
2011-12-18,,0.3104
2011-12-17,,0.3102
2011-12-16,0.125,0.3303
2011-12-15,0.125,0.3262
2011-12-14,0.125,0.3237
2011-12-13,0.125,0.282
2011-12-12,0.125,0.2341
2011-12-11,,0.1794
2011-12-10,,0.208
2011-12-09,0.125,0.1858
2011-12-08,0.125,0.1444
2011-12-07,0.125,0.0904
2011-12-06,0.125,0.086
2011-12-05,0.125,0.0454
2011-12-04,,-0.0027
2011-12-03,,0.0044
2011-12-02,0.125,0.0645
2011-12-01,0.125,0.0648
2011-11-30,0.125,0.0918
2011-11-29,0.125,0.0943
2011-11-28,0.125,0.0562
2011-11-27,,0.0459
2011-11-26,,0.0468
2011-11-25,0.125,0.0182
2011-11-24,,-0.0254
2011-11-23,0.125,-0.0447
2011-11-22,0.125,-0.0003
2011-11-21,0.125,0.0086
2011-11-20,,-0.0057
2011-11-19,,-0.0116
2011-11-18,0.125,0.0389
2011-11-17,0.125,0.0367
2011-11-16,0.125,0.001
2011-11-15,0.125,0.0099
2011-11-14,0.125,0.0825
2011-11-13,,0.1193
2011-11-12,,0.1192
2011-11-11,0.125,0.0879
2011-11-10,0.125,0.0497
2011-11-09,0.125,0.0126
2011-11-08,0.125,0.0126
2011-11-07,0.125,0.0199
2011-11-06,,-0.1063
2011-11-05,,-0.2001
2011-11-04,0.125,-0.2066
2011-11-03,0.125,-0.185
2011-11-02,0.125,-0.1887
2011-11-01,0.125,-0.154
2011-10-31,0.125,-0.1485
2011-10-30,,-0.1788
2011-10-29,,-0.2161
2011-10-28,0.125,-0.1853
2011-10-27,0.125,-0.1678
2011-10-26,0.125,-0.2211
2011-10-25,0.125,-0.245
2011-10-24,0.125,-0.0679
2011-10-23,,-0.0162
2011-10-22,,0.0141
2011-10-21,0.125,0.0434
2011-10-20,0.125,0.0596
2011-10-19,0.125,0.028
2011-10-18,0.125,0.04
2011-10-17,0.125,0.0523
2011-10-16,,0.0893
2011-10-15,,0.1072
2011-10-14,0.125,0.1337
2011-10-13,0.125,0.1428
2011-10-12,0.125,0.1132
2011-10-11,0.125,0.0727
2011-10-10,0.125,0.0852
2011-10-09,,0.0811
2011-10-08,,0.0423
2011-10-07,0.125,-0.0074
2011-10-06,0.125,-0.0494
2011-10-05,0.125,-0.0738
2011-10-04,0.125,-0.0735
2011-10-03,0.125,-0.0424
2011-10-02,,-0.0133
2011-10-01,,0.0056
2011-09-30,0.125,0.0104
2011-09-29,0.125,-0.0365
2011-09-28,0.125,0.0006
2011-09-27,0.125,0.0119
2011-09-26,0.125,0.0348
2011-09-25,,0.0237
2011-09-24,,0.0287
2011-09-23,0.125,0.0423
2011-09-22,0.125,0.0644
2011-09-21,0.125,0.0682
2011-09-20,0.125,0.0509
2011-09-19,0.125,0.0457
2011-09-18,,0.0465
2011-09-17,,0.0375
2011-09-16,0.125,0.0246
2011-09-15,0.125,0.0168
2011-09-14,0.125,0.0233
2011-09-13,0.125,0.0207
2011-09-12,0.125,0.0065
2011-09-11,,-0.0177
2011-09-10,,-0.0303
2011-09-09,0.125,-0.0215
2011-09-08,0.125,-0.0137
2011-09-07,0.125,-0.0206
2011-09-06,0.125,-0.0228
2011-09-05,,0.003
2011-09-04,,0.0394
2011-09-03,,0.0207
2011-09-02,0.125,0.019
2011-09-01,0.125,0.0426
2011-08-31,0.125,0.0395
2011-08-30,0.125,0.0223
2011-08-29,0.125,0.0201
2011-08-28,,0.0224
2011-08-27,,0.0443
2011-08-26,0.125,0.0426
2011-08-25,0.125,0.0475
2011-08-24,0.125,0.0275
2011-08-23,0.125,0.0439
2011-08-22,0.125,0.067
2011-08-21,,0.0849
2011-08-20,,0.1042
2011-08-19,0.125,0.1
2011-08-18,0.125,0.0879
2011-08-17,0.125,0.0979
2011-08-16,0.125,0.0978
2011-08-15,0.125,0.0724
2011-08-14,,0.0404
2011-08-13,,0.0255
2011-08-12,0.125,0.0321
2011-08-11,0.125,0.0363
2011-08-10,0.125,0.0128
2011-08-09,0.125,0.0057
2011-08-08,0.125,0.0186
2011-08-07,,0.0292
2011-08-06,,0.0138
2011-08-05,0.125,0.0159
2011-08-04,0.125,0.0152
2011-08-03,0.125,0.0529
2011-08-02,0.125,0.0541
2011-08-01,0.125,0.0707
2011-07-31,,0.074
2011-07-30,,0.0641
2011-07-29,0.125,0.0712
2011-07-28,0.125,0.0923
2011-07-27,0.125,0.1074
2011-07-26,0.125,0.1194
2011-07-25,0.125,0.1218
2011-07-24,,0.1115
2011-07-23,,0.0721
2011-07-22,0.125,0.0282
2011-07-21,0.125,-0.0877
2011-07-20,0.125,-0.0899
2011-07-19,0.125,-0.072
2011-07-18,0.125,-0.0631
2011-07-17,,-0.0451
2011-07-16,,-0.0849
2011-07-15,0.125,-0.0816
2011-07-14,0.125,-0.0944
2011-07-13,0.125,-0.0394
2011-07-12,0.125,-0.0631
2011-07-11,0.125,-0.0838
2011-07-10,,-0.0728
2011-07-09,,-0.1004
2011-07-08,0.125,-0.1016
2011-07-07,0.125,-0.0236
2011-07-06,0.125,-0.0403
2011-07-05,0.125,-0.0323
2011-07-04,,-0.0692
2011-07-03,,-0.0279
2011-07-02,,-0.0134
2011-07-01,0.125,-0.0031
2011-06-30,0.125,0.0166
2011-06-29,0.125,0.031
2011-06-28,0.125,0.0452
2011-06-27,0.125,0.034
2011-06-26,,0.0217
2011-06-25,,0.0565
2011-06-24,0.125,0.0612
2011-06-23,0.125,0.0529
2011-06-22,0.125,0.0419
2011-06-21,0.125,0.0364
2011-06-20,0.125,0.0437
2011-06-19,,0.0581
2011-06-18,,0.0594
2011-06-17,0.125,0.0654
2011-06-16,0.125,0.0649
2011-06-15,0.125,0.0791
2011-06-14,0.125,0.0942
2011-06-13,0.125,0.0983
2011-06-12,,0.0927
2011-06-11,,0.1069
2011-06-10,0.125,0.1128
2011-06-09,0.125,0.1202
2011-06-08,0.125,0.0939
2011-06-07,0.125,0.1123
2011-06-06,0.125,0.1012
2011-06-05,,0.0905
2011-06-04,,0.0881
2011-06-03,0.125,0.0608
2011-06-02,0.125,0.0691
2011-06-01,0.125,0.0628
2011-05-31,0.125,0.0726
2011-05-30,,0.0568
2011-05-29,,0.0658
2011-05-28,,0.0327
2011-05-27,0.125,0.0279
2011-05-26,0.125,0.0242
2011-05-25,0.125,0.0251
2011-05-24,0.125,0.0177
2011-05-23,0.125,0.0076
2011-05-22,,0.0087
2011-05-21,,-0.0059
2011-05-20,0.125,-0.0126
2011-05-19,0.125,-0.0121
2011-05-18,0.125,-0.0173
2011-05-17,0.125,-0.0186
2011-05-16,0.125,-0.0226
2011-05-15,,-0.0309
2011-05-14,,-0.0366
2011-05-13,0.125,-0.0554
2011-05-12,0.125,-0.0516
2011-05-11,0.125,-0.045
2011-05-10,0.125,-0.0608
2011-05-09,0.125,-0.0546
2011-05-08,,-0.09
2011-05-07,,-0.0533
2011-05-06,0.125,-0.0661
2011-05-05,0.125,-0.0865
2011-05-04,0.125,-0.1018
2011-05-03,0.125,-0.0787
2011-05-02,0.125,-0.0686
2011-05-01,,-0.0675
2011-04-30,,-0.0682
2011-04-29,0.125,-0.0433
2011-04-28,0.125,-0.014
2011-04-27,0.125,-0.0141
2011-04-26,0.125,-0.0268
2011-04-25,0.125,-0.0301
2011-04-24,,-0.0232
2011-04-23,,-0.0164
2011-04-22,,-0.0169
2011-04-21,0.125,-0.0718
2011-04-20,0.125,-0.0781
2011-04-19,0.125,-0.0602
2011-04-18,0.125,-0.0836
2011-04-17,,-0.0602
2011-04-16,,-0.0716
2011-04-15,0.125,-0.0728
2011-04-14,0.125,-0.0825
2011-04-13,0.125,-0.0857
2011-04-12,0.125,-0.061
2011-04-11,0.125,-0.0569
2011-04-10,,-0.083
2011-04-09,,-0.0595
2011-04-08,0.125,-0.0553
2011-04-07,0.125,-0.0731
2011-04-06,0.125,-0.0717
2011-04-05,0.125,-0.0936
2011-04-04,0.125,-0.1169
2011-04-03,,-0.0748
2011-04-02,,-0.0681
2011-04-01,0.125,-0.1031
2011-03-31,0.125,-0.1232
2011-03-30,0.125,-0.1032
2011-03-29,0.125,-0.1414
2011-03-28,0.125,-0.1122
2011-03-27,,-0.0919
2011-03-26,,-0.0878
2011-03-25,0.125,-0.0763
2011-03-24,0.125,-0.0558
2011-03-23,0.125,-0.0372
2011-03-22,0.125,-0.0321
2011-03-21,0.125,-0.0414
2011-03-20,,-0.0434
2011-03-19,,-0.0368
2011-03-18,0.125,-0.0329
2011-03-17,0.125,-0.0272
2011-03-16,0.125,-0.0181
2011-03-15,0.125,-0.0221
2011-03-14,0.125,-0.0239
2011-03-13,,-0.0351
2011-03-12,,-0.0315
2011-03-11,0.125,-0.0307
2011-03-10,0.125,-0.0234
2011-03-09,0.125,-0.0219
2011-03-08,0.125,-0.0241
2011-03-07,0.125,-0.0228
2011-03-06,,-0.0149
2011-03-05,,-0.0139
2011-03-04,0.125,-0.0139
2011-03-03,0.125,-0.018
2011-03-02,0.125,-0.0256
2011-03-01,0.125,-0.0281
2011-02-28,0.125,-0.0376
2011-02-27,,-0.0346
2011-02-26,,-0.0351
2011-02-25,0.125,-0.0286
2011-02-24,0.125,-0.0321
2011-02-23,0.125,-0.03
2011-02-22,0.125,-0.0378
2011-02-21,,-0.0468
2011-02-20,,-0.0558
2011-02-19,,-0.0638
2011-02-18,0.125,-0.0609
2011-02-17,0.125,-0.0714
2011-02-16,0.125,-0.0439
2011-02-15,0.125,-0.0426
2011-02-14,0.125,-0.0358
2011-02-13,,-0.0356
2011-02-12,,-0.0402
2011-02-11,0.125,-0.0629
2011-02-10,0.125,-0.0497
2011-02-09,0.125,-0.0602
2011-02-08,0.125,-0.0567
2011-02-07,0.125,-0.0573
2011-02-06,,-0.0614
2011-02-05,,-0.0695
2011-02-04,0.125,-0.0698
2011-02-03,0.125,-0.0989
2011-02-02,0.125,-0.1322
2011-02-01,0.125,-0.125
2011-01-31,0.125,-0.1451
2011-01-30,,-0.2038
2011-01-29,,-0.2033
2011-01-28,0.125,-0.1943
2011-01-27,0.125,-0.205
2011-01-26,0.125,-0.1901
2011-01-25,0.125,-0.1097
2011-01-24,0.125,-0.0784
2011-01-23,,-0.0934
2011-01-22,,-0.0775
2011-01-21,0.125,-0.0672
2011-01-20,0.125,-0.0641
2011-01-19,0.125,-0.0629
2011-01-18,0.125,-0.0606
2011-01-17,,-0.0583
2011-01-16,,-0.0571
2011-01-15,,-0.0667
2011-01-14,0.125,-0.0837
2011-01-13,0.125,-0.077
2011-01-12,0.125,-0.0982
2011-01-11,0.125,-0.0746
2011-01-10,0.125,-0.0791
2011-01-09,,-0.0758
2011-01-08,,-0.0627
2011-01-07,0.125,-0.0641
2011-01-06,0.125,-0.1542
2011-01-05,0.125,-0.1269
2011-01-04,0.125,-0.0918
2011-01-03,0.125,-0.0953
2011-01-02,,-0.0546
2011-01-01,,-0.0324
2010-12-31,0.125,-0.0228
2010-12-30,0.125,-0.0164
2010-12-29,0.125,-0.0147
2010-12-28,0.125,-0.0209
2010-12-27,0.125,-0.0185
2010-12-26,,-0.0213
2010-12-25,,-0.0174
2010-12-24,0.125,-0.0163
2010-12-23,0.125,-0.0153
2010-12-22,0.125,-0.0251
2010-12-21,0.125,-0.0321
2010-12-20,0.125,-0.0364
2010-12-19,,-0.08
2010-12-18,,-0.0993
2010-12-17,0.125,-0.1231
2010-12-16,0.125,-0.1113
2010-12-15,0.125,-0.1061
2010-12-14,0.125,-0.0856
2010-12-13,0.125,-0.0666
2010-12-12,,-0.0716
2010-12-11,,-0.0781
2010-12-10,0.125,-0.0887
2010-12-09,0.125,-0.0898
2010-12-08,0.125,-0.0531
2010-12-07,0.125,-0.0404
2010-12-06,0.125,-0.0329
2010-12-05,,-0.0127
2010-12-04,,-0.027
2010-12-03,0.125,-0.0238
2010-12-02,0.125,-0.0361
2010-12-01,0.125,-0.0333
2010-11-30,0.125,-0.026
2010-11-29,0.125,-0.0434
2010-11-28,,-0.0524
2010-11-27,,-0.0549
2010-11-26,0.125,-0.059
2010-11-25,,-0.1005
2010-11-24,0.125,-0.0778
2010-11-23,0.125,-0.057
2010-11-22,0.125,-0.0445
2010-11-21,,-0.03
2010-11-20,,-0.0254
2010-11-19,0.125,-0.0209
2010-11-18,0.125,-0.0178
2010-11-17,0.125,-0.0229
2010-11-16,0.125,-0.0174
2010-11-15,0.125,-0.0058
2010-11-14,,-0.0004
2010-11-13,,0.0028
2010-11-12,0.125,0.0075
2010-11-11,0.125,0.0168
2010-11-10,0.125,0.0158
2010-11-09,0.125,0.0144
2010-11-08,0.125,0.0129
2010-11-07,,0.0089
2010-11-06,,-0.0016
2010-11-05,0.125,0.0015
2010-11-04,0.125,0.0064
2010-11-03,0.125,0.0122
2010-11-02,0.125,0.0247
2010-11-01,0.125,0.0313
2010-10-31,,0.0323
2010-10-30,,0.0351
2010-10-29,0.125,0.0337
2010-10-28,0.125,0.0332
2010-10-27,0.125,0.0264
2010-10-26,0.125,0.0249
2010-10-25,0.125,0.0405
2010-10-24,,0.0415
2010-10-23,,0.046
2010-10-22,0.125,0.0258
2010-10-21,0.125,0.0273
2010-10-20,0.125,0.0178
2010-10-19,0.125,0.0169
2010-10-18,0.125,0.0862
2010-10-17,,0.0822
2010-10-16,,0.0888
2010-10-15,0.125,0.1101
2010-10-14,0.125,0.1113
2010-10-13,0.125,0.1003
2010-10-12,0.125,0.113
2010-10-11,0.125,0.1402
2010-10-10,,0.1415
2010-10-09,,0.114
2010-10-08,0.125,0.1378
2010-10-07,0.125,0.139
2010-10-06,0.125,0.1352
2010-10-05,0.125,0.1249
2010-10-04,0.125,0.127
2010-10-03,,0.1251
2010-10-02,,0.1229
2010-10-01,0.125,0.1132
2010-09-30,0.125,0.0737
2010-09-29,0.125,0.0615
2010-09-28,0.125,0.0751
2010-09-27,0.125,0.0792
2010-09-26,,0.0855
2010-09-25,,0.0924
2010-09-24,0.125,0.0926
2010-09-23,0.125,0.088
2010-09-22,0.125,0.1106
2010-09-21,0.125,0.1159
2010-09-20,0.125,0.1304
2010-09-19,,0.1099
2010-09-18,,0.1096
2010-09-17,0.125,0.1164
2010-09-16,0.125,0.1238
2010-09-15,0.125,0.1265
2010-09-14,0.125,0.1086
2010-09-13,0.125,0.1069
2010-09-12,,0.1215
2010-09-11,,0.1401
2010-09-10,0.125,0.1375
2010-09-09,0.125,0.1332
2010-09-08,0.125,0.1453
2010-09-07,0.125,0.1381
2010-09-06,,0.099
2010-09-05,,0.1015
2010-09-04,,0.1049
2010-09-03,0.125,0.1043
2010-09-02,0.125,0.1093
2010-09-01,0.125,0.1075
2010-08-31,0.125,0.1128
2010-08-30,0.125,0.1185
2010-08-29,,0.0917
2010-08-28,,0.0919
2010-08-27,0.125,0.1076
2010-08-26,0.125,0.0936
2010-08-25,0.125,0.0663
2010-08-24,0.125,0.0977
2010-08-23,0.125,0.1016
2010-08-22,,0.1007
2010-08-21,,0.0815
2010-08-20,0.125,0.1033
2010-08-19,0.125,0.105
2010-08-18,0.125,0.1018
2010-08-17,0.125,0.1019
2010-08-16,0.125,0.0954
2010-08-15,,0.0783
2010-08-14,,0.0744
2010-08-13,0.125,0.0586
2010-08-12,0.125,0.0643
2010-08-11,0.125,0.0741
2010-08-10,0.125,0.078
2010-08-09,0.125,0.0737
2010-08-08,,0.0591
2010-08-07,,0.026
2010-08-06,0.125,0.0259
2010-08-05,0.125,-0.0049
2010-08-04,0.125,0.0179
2010-08-03,0.125,0.0015
2010-08-02,0.125,0.0003
2010-08-01,,-0.0185
2010-07-31,,-0.0134
2010-07-30,0.125,-0.0164
2010-07-29,0.125,0.0053
2010-07-28,0.125,0.012
2010-07-27,0.125,0.0319
2010-07-26,0.125,0.0238
2010-07-25,,0.0187
2010-07-24,,0.0169
2010-07-23,0.125,0.0022
2010-07-22,0.125,0.0015
2010-07-21,0.125,-0.0172
2010-07-20,0.125,-0.0312
2010-07-19,0.125,-0.0332
2010-07-18,,-0.0288
2010-07-17,,-0.0252
2010-07-16,0.125,-0.0255
2010-07-15,0.125,-0.0168
2010-07-14,0.125,-0.0355
2010-07-13,0.125,-0.0276
2010-07-12,0.125,-0.0207
2010-07-11,,-0.0027
2010-07-10,,-0.0011
2010-07-09,0.125,0.0055
2010-07-08,0.125,-0.0102
2010-07-07,0.125,-0.0153
2010-07-06,0.125,-0.0189
2010-07-05,,-0.019
2010-07-04,,-0.0161
2010-07-03,,-0.0289
2010-07-02,0.125,-0.0265
2010-07-01,0.125,-0.0094
2010-06-30,0.125,-0.0047
2010-06-29,0.125,-0.0118
2010-06-28,0.125,-0.004
2010-06-27,,0.0026
2010-06-26,,0.003
2010-06-25,0.125,-0.008
2010-06-24,0.125,-0.0397
2010-06-23,0.125,-0.0491
2010-06-22,0.125,-0.0397
2010-06-21,0.125,-0.0367
2010-06-20,,-0.0385
2010-06-19,,-0.0467
2010-06-18,0.125,-0.0469
2010-06-17,0.125,-0.0201
2010-06-16,0.125,0.0143
2010-06-15,0.125,0.0085
2010-06-14,0.125,-0.0071
2010-06-13,,-0.0095
2010-06-12,,-0.0227
2010-06-11,0.125,-0.006
2010-06-10,0.125,0.0031
2010-06-09,0.125,0.0418
2010-06-08,0.125,0.063
2010-06-07,0.125,0.051
2010-06-06,,0.063
2010-06-05,,0.0899
2010-06-04,0.125,0.1128
2010-06-03,0.125,0.1228
2010-06-02,0.125,0.0953
2010-06-01,0.125,0.095
2010-05-31,,0.0938
2010-05-30,,0.1046
2010-05-29,,0.1069
2010-05-28,0.125,0.1225
2010-05-27,0.125,0.135
2010-05-26,0.125,0.1266
2010-05-25,0.125,0.1123
2010-05-24,0.125,0.1197
2010-05-23,,0.1084
2010-05-22,,0.1215
2010-05-21,0.125,0.1332
2010-05-20,0.125,0.1258
2010-05-19,0.125,0.1578
2010-05-18,0.125,0.1514
2010-05-17,0.125,0.1261
2010-05-16,,0.1301
2010-05-15,,0.1346
2010-05-14,0.125,0.1367
2010-05-13,0.125,0.1059
2010-05-12,0.125,0.1085
2010-05-11,0.125,-0.0002
2010-05-10,0.125,0.0588
2010-05-09,,0.0355
2010-05-08,,0.044
2010-05-07,0.125,0.0581
2010-05-06,0.125,0.0608
2010-05-05,0.125,0.0407
2010-05-04,0.125,0.0525
2010-05-03,0.125,0.1931
2010-05-02,,0.2006
2010-05-01,,0.1834
2010-04-30,0.125,0.1867
2010-04-29,0.125,0.176
2010-04-28,0.125,0.1714
2010-04-27,0.125,0.1394
2010-04-26,0.125,0.1541
2010-04-25,,0.1244
2010-04-24,,0.0989
2010-04-23,0.125,0.0987
2010-04-22,0.125,0.1103
2010-04-21,0.125,0.1266
2010-04-20,0.125,0.1278
